policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-036052,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T09,7,500,3,MASONRY,610000,True,True,3,722.84
POL-AZ-036053,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T15,26,1000,7,MASONRY,370000,True,True,3,1044.46
POL-AZ-036054,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T08,21,1000,1,FRAME,900000,True,False,0,1080.49
POL-AZ-036055,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T11,10,1000,5,FRAME,600000,True,False,0,870.64
POL-AZ-036056,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T14,28,2500,5,FRAME,380000,True,True,3,993.82
POL-AZ-036057,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T16,40,1000,3,FRAME,350000,True,True,3,1190.66
POL-AZ-036058,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-12,T08,9,1000,5,SUPERIOR,550000,True,True,3,600.00
POL-AZ-036059,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T14,1,1000,3,FRAME,180000,False,True,3,600.00
POL-AZ-036060,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T05,24,1000,1,SUPERIOR,260000,False,True,3,751.77
POL-AZ-036061,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T04,32,2500,10,FRAME,690000,False,False,0,1530.79
POL-AZ-036062,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T11,12,2500,9,SUPERIOR,590000,True,True,3,711.88
POL-AZ-036063,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T08,12,1000,4,MASONRY,580000,False,True,3,852.16
POL-AZ-036064,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T04,30,500,2,FRAME,410000,False,True,3,1171.07
POL-AZ-036065,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T11,20,1000,9,FRAME,320000,False,True,3,1227.96
POL-AZ-036066,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T14,16,1000,4,SUPERIOR,440000,True,True,3,631.01
POL-AZ-036067,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T13,40,2500,1,MASONRY,370000,False,True,3,1000.08
POL-AZ-036068,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T16,15,2500,7,FRAME,370000,False,True,3,1037.28
POL-AZ-036069,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T07,16,500,3,FRAME,720000,False,True,3,1027.54
POL-AZ-036070,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T12,19,1000,1,MASONRY,640000,False,True,3,846.84
POL-AZ-036071,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T16,5,500,3,FRAME,830000,False,True,3,937.26
POL-AZ-036072,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T03,46,1000,9,MASONRY,320000,True,False,0,1196.24
POL-AZ-036073,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T20,15,500,6,SUPERIOR,750000,True,True,3,768.57
POL-AZ-036074,AZ_HO3,AZ,HO3,RENEWAL,2026-12-26,T01,19,500,2,MASONRY,450000,False,False,0,824.96
POL-AZ-036075,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T19,17,1000,3,MASONRY,560000,False,False,0,958.40
POL-AZ-036076,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T13,5,1000,4,FRAME,850000,True,True,3,767.40
POL-AZ-036077,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T05,23,1000,3,FRAME,330000,True,True,3,950.67
POL-AZ-036078,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T09,0,5000,5,FRAME,240000,False,False,0,600.00
POL-AZ-036079,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T15,19,1000,10,MASONRY,980000,False,True,3,1144.32
POL-AZ-036080,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T16,26,2500,9,MASONRY,990000,False,False,0,1337.43
POL-AZ-036081,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T07,42,1000,1,SUPERIOR,900000,False,True,3,883.68
POL-AZ-036082,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T13,7,1000,3,MASONRY,650000,False,True,3,778.68
POL-AZ-036083,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T20,16,1000,10,FRAME,580000,False,True,3,1414.75
POL-AZ-036084,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T03,9,1000,2,MASONRY,760000,False,False,0,728.67
POL-AZ-036085,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T05,5,2500,7,FRAME,960000,False,True,3,787.56
POL-AZ-036086,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T04,1,1000,5,FRAME,700000,False,True,3,787.94
POL-AZ-036087,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T08,30,1000,10,SUPERIOR,260000,True,True,3,898.58
POL-AZ-036088,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T19,2,2500,7,MASONRY,870000,False,True,3,781.05
POL-AZ-036089,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T15,15,1000,1,FRAME,380000,True,False,0,917.25
POL-AZ-036090,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T02,8,1000,1,FRAME,370000,False,False,0,813.95
POL-AZ-036091,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T12,10,1000,9,MASONRY,830000,False,True,3,1008.07
POL-AZ-036092,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T10,15,500,9,FRAME,700000,False,True,3,1393.45
POL-AZ-036093,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-10,T11,7,1000,6,MASONRY,620000,False,True,3,797.65
POL-AZ-036094,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-17,T14,23,5000,5,SUPERIOR,220000,False,True,3,600.00
POL-AZ-036095,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T03,33,1000,5,FRAME,990000,False,True,3,1272.10
POL-AZ-036096,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T07,24,1000,10,FRAME,420000,True,False,0,1331.52
POL-AZ-036097,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T14,3,2500,10,MASONRY,380000,False,True,3,801.49
POL-AZ-036098,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T08,0,1000,10,MASONRY,980000,True,True,3,769.44
POL-AZ-036099,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T01,3,500,1,FRAME,520000,True,True,3,699.61
POL-AZ-036100,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T18,3,1000,10,MASONRY,970000,False,True,3,964.08
POL-AZ-036101,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T16,39,1000,1,SUPERIOR,620000,True,True,3,865.38
POL-AZ-036102,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T09,23,2500,3,FRAME,370000,False,True,3,1016.79
POL-AZ-036103,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T12,18,1000,1,MASONRY,940000,False,True,3,846.84
POL-AZ-036104,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T04,34,1000,5,FRAME,930000,False,False,0,1363.48
POL-AZ-036105,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T09,2,1000,9,MASONRY,700000,False,True,3,878.72
POL-AZ-036106,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T05,20,1000,8,FRAME,550000,False,False,0,1115.09
POL-AZ-036107,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T17,19,1000,5,FRAME,740000,True,True,3,1047.56
POL-AZ-036108,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T12,20,2500,5,FRAME,590000,False,True,3,944.92
POL-AZ-036109,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T16,24,1000,5,FRAME,260000,True,True,3,1129.31
POL-AZ-036110,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T15,12,1000,5,FRAME,830000,True,True,3,956.04
POL-AZ-036111,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T07,23,1000,1,FRAME,550000,False,True,3,1143.54
POL-AZ-036112,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T16,20,1000,10,MASONRY,170000,False,True,3,824.57
POL-AZ-036113,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T03,4,1000,3,MASONRY,860000,False,True,3,626.63
POL-AZ-036114,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T01,1,1000,7,FRAME,380000,False,True,3,798.33
POL-AZ-036115,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T14,26,1000,10,FRAME,630000,True,True,3,1429.10
POL-AZ-036116,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T09,2,1000,3,FRAME,900000,True,False,0,735.12
POL-AZ-036117,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T02,3,1000,2,FRAME,570000,False,True,3,728.88
POL-AZ-036118,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T03,13,2500,3,FRAME,760000,False,True,3,806.94
POL-AZ-036119,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T20,3,1000,3,FRAME,260000,True,True,3,753.78
POL-AZ-036120,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T09,22,1000,9,MASONRY,350000,True,False,0,1161.79
POL-AZ-036121,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T04,18,1000,1,FRAME,820000,False,True,3,910.85
POL-AZ-036122,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T14,13,1000,7,MASONRY,340000,True,True,3,841.60
POL-AZ-036123,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T12,10,1000,10,MASONRY,870000,True,True,3,890.10
POL-AZ-036124,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T12,15,1000,3,FRAME,530000,False,True,3,996.03
POL-AZ-036125,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-13,T07,45,1000,3,MASONRY,580000,False,True,3,1076.88
POL-AZ-036126,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T18,14,2500,1,FRAME,300000,True,True,3,807.26
POL-AZ-036127,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T04,13,1000,5,MASONRY,980000,True,True,3,719.51
POL-AZ-036128,AZ_HO3,AZ,HO3,RENEWAL,2026-09-10,T10,20,2500,10,MASONRY,720000,False,True,3,972.62
POL-AZ-036129,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T05,8,2500,2,FRAME,720000,True,True,3,668.95
POL-AZ-036130,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T18,14,1000,1,MASONRY,290000,True,False,0,799.36
POL-AZ-036131,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T08,1,1000,1,FRAME,330000,False,True,3,752.98
POL-AZ-036132,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T09,48,2500,6,MASONRY,340000,False,True,3,1006.77
POL-AZ-036133,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-01,T12,5,1000,5,MASONRY,270000,True,True,3,621.92
POL-AZ-036134,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T02,23,500,1,SUPERIOR,160000,False,True,3,600.00
POL-AZ-036135,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T10,1,500,1,MASONRY,350000,True,True,3,632.36
POL-AZ-036136,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T17,23,1000,5,SUPERIOR,340000,False,True,3,899.30
POL-AZ-036137,AZ_HO3,AZ,HO3,RENEWAL,2026-09-05,T20,17,1000,7,SUPERIOR,170000,False,True,3,623.52
POL-AZ-036138,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T16,5,1000,9,MASONRY,740000,True,False,0,880.51
POL-AZ-036139,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T03,28,1000,3,FRAME,540000,False,True,3,1091.27
POL-AZ-036140,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T13,32,2500,2,SUPERIOR,210000,True,True,3,600.00
POL-AZ-036141,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T14,13,500,3,MASONRY,670000,False,True,3,944.88
POL-AZ-036142,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T13,23,1000,4,MASONRY,890000,False,False,0,1152.39
POL-AZ-036143,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T14,12,1000,6,MASONRY,200000,False,False,0,681.35
POL-AZ-036144,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T04,8,1000,7,FRAME,670000,False,True,3,957.47
POL-AZ-036145,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T04,41,2500,6,FRAME,190000,False,True,3,835.62
POL-AZ-036146,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T11,10,1000,3,MASONRY,290000,False,False,0,765.46
POL-AZ-036147,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T02,28,500,3,FRAME,460000,True,False,0,1056.00
POL-AZ-036148,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T10,9,2500,4,MASONRY,560000,False,False,0,750.45
POL-AZ-036149,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T08,25,1000,9,MASONRY,700000,False,True,3,1293.93
POL-AZ-036150,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T09,0,1000,2,MASONRY,290000,True,True,3,600.00
POL-AZ-036151,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T05,36,5000,4,FRAME,890000,False,True,3,1052.03
POL-AZ-036152,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T11,0,1000,5,MASONRY,280000,False,False,0,726.49
POL-AZ-036153,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T19,14,1000,10,FRAME,310000,False,True,3,1346.10
POL-AZ-036154,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T20,6,1000,8,FRAME,880000,False,True,3,1136.79
POL-AZ-036155,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T03,11,1000,9,FRAME,910000,True,True,3,1031.00
POL-AZ-036156,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T14,15,5000,7,FRAME,180000,True,True,3,600.00
POL-AZ-036157,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T18,24,1000,4,FRAME,460000,True,True,3,1147.87
POL-AZ-036158,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T14,21,1000,1,FRAME,170000,False,True,3,883.94
POL-AZ-036159,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T18,22,1000,4,FRAME,630000,False,False,0,1426.54
POL-AZ-036160,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T07,8,1000,9,SUPERIOR,940000,True,True,3,687.84
POL-AZ-036161,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T17,7,1000,5,SUPERIOR,370000,False,True,3,672.63
POL-AZ-036162,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T09,0,1000,10,FRAME,540000,False,True,3,1033.69
POL-AZ-036163,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T12,15,500,1,MASONRY,620000,False,True,3,929.03
POL-AZ-036164,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T05,10,500,9,MASONRY,890000,False,True,3,1021.00
POL-AZ-036165,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T18,8,1000,1,MASONRY,960000,False,False,0,859.74
POL-AZ-036166,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T12,36,2500,7,FRAME,540000,False,True,3,1404.88
POL-AZ-036167,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T17,19,2500,4,MASONRY,150000,False,False,0,636.08
POL-AZ-036168,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T15,7,1000,4,FRAME,710000,True,True,3,871.40
POL-AZ-036169,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T18,3,500,4,MASONRY,240000,False,True,3,610.36
POL-AZ-036170,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T13,21,2500,5,MASONRY,160000,False,True,3,707.77
POL-AZ-036171,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T07,44,1000,6,SUPERIOR,660000,False,True,3,928.87
POL-AZ-036172,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T07,14,500,4,FRAME,470000,True,False,0,961.82
POL-AZ-036173,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T02,28,1000,10,MASONRY,840000,False,False,0,1262.68
POL-AZ-036174,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T08,15,1000,8,SUPERIOR,220000,False,True,3,600.00
POL-AZ-036175,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T01,30,1000,2,FRAME,400000,False,False,0,1079.54
POL-AZ-036176,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T09,36,1000,1,FRAME,810000,False,True,3,1302.67
POL-AZ-036177,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T10,43,1000,10,FRAME,840000,True,True,3,1517.85
POL-AZ-036178,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T12,5,500,2,FRAME,930000,True,True,3,794.05
POL-AZ-036179,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T16,16,1000,9,FRAME,230000,True,True,3,856.34
POL-AZ-036180,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T19,4,1000,6,SUPERIOR,860000,True,True,3,600.00
POL-AZ-036181,AZ_HO3,AZ,HO3,RENEWAL,2026-11-01,T08,19,1000,9,FRAME,260000,False,True,3,1195.73
POL-AZ-036182,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T01,19,1000,2,FRAME,230000,False,True,3,628.34
POL-AZ-036183,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T12,9,5000,8,MASONRY,300000,True,True,3,608.65
POL-AZ-036184,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T01,23,1000,7,MASONRY,420000,False,True,3,1006.77
POL-AZ-036185,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T05,0,1000,8,FRAME,880000,False,True,3,872.30
POL-AZ-036186,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T13,6,2500,7,MASONRY,330000,False,False,0,817.31
POL-AZ-036187,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T18,5,1000,7,FRAME,510000,False,False,0,1052.80
POL-AZ-036188,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T13,47,1000,9,FRAME,250000,True,True,3,1120.54
POL-AZ-036189,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T16,1,1000,8,MASONRY,220000,False,False,0,630.99
POL-AZ-036190,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T19,8,500,5,MASONRY,840000,False,True,3,958.39
POL-AZ-036191,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T11,7,5000,4,MASONRY,830000,False,False,0,675.66
POL-AZ-036192,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T08,12,1000,3,MASONRY,510000,False,True,3,810.80
POL-AZ-036193,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T14,29,1000,4,SUPERIOR,850000,True,True,3,801.07
POL-AZ-036194,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T16,12,1000,7,MASONRY,240000,False,True,3,728.62
POL-AZ-036195,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T12,24,2500,8,MASONRY,550000,True,False,0,998.65
POL-AZ-036196,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T17,45,1000,4,MASONRY,480000,False,False,0,1277.66
POL-AZ-036197,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T12,34,1000,5,MASONRY,390000,True,False,0,1072.23
POL-AZ-036198,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T13,30,2500,3,MASONRY,560000,False,True,3,940.72
POL-AZ-036199,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T03,29,500,2,MASONRY,240000,False,True,3,728.16
POL-AZ-036200,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T07,43,5000,3,FRAME,430000,False,True,3,977.83
POL-AZ-036201,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T18,47,1000,5,SUPERIOR,590000,False,True,3,1047.13
POL-AZ-036202,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T01,25,1000,3,MASONRY,610000,False,True,3,909.76
POL-AZ-036203,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T02,4,5000,8,FRAME,670000,True,False,0,628.97
POL-AZ-036204,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-19,T13,33,1000,2,MASONRY,330000,False,True,3,1108.42
POL-AZ-036205,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T07,1,500,7,FRAME,950000,False,False,0,1024.77
POL-AZ-036206,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T15,20,2500,2,FRAME,580000,True,True,3,821.04
POL-AZ-036207,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T05,7,1000,4,FRAME,550000,True,False,0,817.79
POL-AZ-036208,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T15,47,2500,1,MASONRY,520000,True,True,3,943.73
POL-AZ-036209,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T02,23,1000,1,MASONRY,450000,False,True,3,881.38
POL-AZ-036210,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T04,11,1000,5,FRAME,500000,True,True,3,811.38
POL-AZ-036211,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T09,9,500,7,FRAME,240000,True,False,0,736.85
POL-AZ-036212,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T13,11,1000,7,FRAME,380000,False,True,3,1111.95
POL-AZ-036213,AZ_HO3,AZ,HO3,RENEWAL,2026-11-16,T13,13,1000,8,MASONRY,570000,False,False,0,1035.48
POL-AZ-036214,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T16,17,1000,3,FRAME,690000,False,True,3,1038.62
POL-AZ-036215,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T14,6,1000,6,MASONRY,450000,True,True,3,699.88
POL-AZ-036216,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T17,15,5000,3,SUPERIOR,720000,False,True,3,600.00
POL-AZ-036217,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T04,20,2500,10,FRAME,510000,False,True,3,1074.04
POL-AZ-036218,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T08,24,2500,3,SUPERIOR,840000,False,False,0,770.82
POL-AZ-036219,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T10,5,1000,8,MASONRY,780000,True,True,3,692.13
POL-AZ-036220,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T12,9,1000,1,MASONRY,360000,False,True,3,741.00
POL-AZ-036221,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T03,18,1000,10,MASONRY,670000,True,True,3,876.44
POL-AZ-036222,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T11,10,2500,5,FRAME,530000,False,True,3,846.62
POL-AZ-036223,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T17,8,1000,9,FRAME,480000,True,True,3,1138.59
POL-AZ-036224,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T15,18,500,1,SUPERIOR,160000,False,True,3,600.00
POL-AZ-036225,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T13,38,2500,7,MASONRY,310000,False,False,0,1213.46
POL-AZ-036226,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T08,32,2500,5,FRAME,980000,True,True,3,1080.49
POL-AZ-036227,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T10,13,2500,9,SUPERIOR,600000,False,False,0,839.28
POL-AZ-036228,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T19,13,1000,10,FRAME,360000,False,True,3,1346.10
POL-AZ-036229,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T08,2,2500,4,SUPERIOR,340000,True,True,3,600.00
POL-AZ-036230,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T15,19,2500,3,SUPERIOR,640000,False,True,3,649.99
POL-AZ-036231,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T15,17,1000,1,FRAME,620000,False,True,3,1030.10
POL-AZ-036232,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T17,16,500,3,MASONRY,790000,False,True,3,976.61
POL-AZ-036233,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T06,14,1000,3,FRAME,250000,False,True,3,664.54
POL-AZ-036234,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T18,20,2500,8,MASONRY,510000,False,True,3,934.04
POL-AZ-036235,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T01,17,2500,7,FRAME,910000,True,True,3,806.13
POL-AZ-036236,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T02,5,1000,10,FRAME,450000,False,True,3,912.57
POL-AZ-036237,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-29,T17,26,5000,2,FRAME,670000,False,True,3,1108.84
POL-AZ-036238,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T01,4,1000,3,SUPERIOR,710000,False,True,3,600.00
POL-AZ-036239,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T11,22,1000,5,MASONRY,870000,False,True,3,1068.08
POL-AZ-036240,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T20,41,2500,9,FRAME,150000,True,False,0,1144.11
POL-AZ-036241,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T13,11,2500,10,SUPERIOR,870000,False,True,3,826.45
POL-AZ-036242,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T11,30,1000,4,MASONRY,190000,False,False,0,802.74
POL-AZ-036243,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-17,T20,15,1000,3,MASONRY,600000,False,True,3,918.93
POL-AZ-036244,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T20,28,1000,6,MASONRY,770000,True,True,3,1041.26
